video_path,mos
/workspaces/Video-Quality-R1/FAST-VQA-and-FasterVQA/videoquality_r1/KoNViD_1k_videos/KoNViD/10672253555_original_centercrop_960x540_8s.mp4,1.614785992
/workspaces/Video-Quality-R1/FAST-VQA-and-FasterVQA/videoquality_r1/KoNViD_1k_videos/KoNViD/10408715786_original_centercrop_960x540_8s.mp4,3.253731343
/workspaces/Video-Quality-R1/FAST-VQA-and-FasterVQA/videoquality_r1/KoNViD_1k_videos/KoNViD/10249998364_original_centercrop_960x540_8s.mp4,3.4
/workspaces/Video-Quality-R1/FAST-VQA-and-FasterVQA/videoquality_r1/KoNViD_1k_videos/KoNViD/11237101334_original_centercrop_960x540_8s.mp4,2.26
/workspaces/Video-Quality-R1/FAST-VQA-and-FasterVQA/videoquality_r1/KoNViD_1k_videos/KoNViD/10411421606_cut_centercrop_960x540_8s.mp4,2.52
/workspaces/Video-Quality-R1/FAST-VQA-and-FasterVQA/videoquality_r1/KoNViD_1k_videos/KoNViD/10132105415_cut_centercrop_960x540_8s.mp4,1.64
/workspaces/Video-Quality-R1/FAST-VQA-and-FasterVQA/videoquality_r1/KoNViD_1k_videos/KoNViD/11907021903_cut_centercrop_960x540_8s.mp4,2.16
/workspaces/Video-Quality-R1/FAST-VQA-and-FasterVQA/videoquality_r1/KoNViD_1k_videos/KoNViD/10925288616_cut_centercrop_960x540_8s.mp4,1.46
/workspaces/Video-Quality-R1/FAST-VQA-and-FasterVQA/videoquality_r1/KoNViD_1k_videos/KoNViD/11688667226_cut_centercrop_960x540_8s.mp4,1.94
/workspaces/Video-Quality-R1/FAST-VQA-and-FasterVQA/videoquality_r1/KoNViD_1k_videos/KoNViD/10238939436_original_centercrop_960x540_8s.mp4,2.58
/workspaces/Video-Quality-R1/FAST-VQA-and-FasterVQA/videoquality_r1/KoNViD_1k_videos/KoNViD/10270536464_cut_centercrop_960x540_8s.mp4,3.42
/workspaces/Video-Quality-R1/FAST-VQA-and-FasterVQA/videoquality_r1/KoNViD_1k_videos/KoNViD/10804894696_original_centercrop_960x540_8s.mp4,3.12
